open,high,low,close,volume,symbol
24.44,24.6403,24.24,24.28,51643000,MSFT
24.31,24.4,24.2,24.23,49560100,MSFT
24.62,24.74,24.21,24.44,54064600,MSFT
24.68,24.95,24.41,24.82,46818900,MSFT
24.71,24.96,24.6,24.71,52912600,MSFT
24.36,24.61,24.3,24.5,40909700,MSFT
24.35,24.67,24.24,24.4,45263500,MSFT
24.42,24.6825,24.36,24.49,70240500,MSFT
24.68,24.9,24.56,24.86,76746900,MSFT
25.33,25.34,24.88,25.07,87257700,MSFT
25.55,25.73,25.37,25.61,57096500,MSFT
25.18,25.56,25.02,25.55,55982100,MSFT
25.49,25.58,25.21,25.37,64922100,MSFT
26.15,26.24,25.44,25.73,78531900,MSFT
26.2,26.35,25.97,26.16,56877700,MSFT
25.99,26.38,25.75,26.33,55044600,MSFT
25.75,25.84,25.35,25.81,83534800,MSFT
26.13,26.41,25.6,26.03,69446200,MSFT
26.07,26.19,25.83,25.95,69704800,MSFT
26.14,26.24,25.96,26.16,60672100,MSFT
25.86,26.2,25.8,26.1,67249900,MSFT
25.84,26.02,25.25,25.81,108520100,MSFT
25.51,25.99,25.47,25.84,73016400,MSFT
25.6,25.65,24.975,25.12,73297300,MSFT
24.86,25.48,24.7,25.48,45530700,MSFT
24.96,25.3,24.91,25.23,38181800,MSFT
25.51,25.64,24.88,24.89,65064800,MSFT
25.5,25.59,24.98,25.51,56934700,MSFT
25.5,25.61,25.12,25.44,72808100,MSFT
25.14,25.3,24.9,25.13,61928700,MSFT
24.43,24.89,24.42,24.83,49854200,MSFT
24.33,24.41,24.15,24.27,53806100,MSFT
24.6,24.62,23.9719,24.4095,50758100,MSFT
23.82,24.32,23.61,24.3,79965300,MSFT
23.7,24.09,23.584,23.82,73592000,MSFT
23.36,23.48,23.05,23.27,62485100,MSFT
23.09,23.32,22.73,23.16,92239400,MSFT
23.3,23.68,22.95,23.01,81050500,MSFT
24.13,24.2,23.11,23.31,119882100,MSFT
24.51,24.61,24.12,24.31,73784800,MSFT
25.05,25.11,24.31,24.5325,156256700,MSFT
25.46,25.72,24.93,25.0,85243400,MSFT
25.78,25.78,25.22,25.308,61466200,MSFT
26.16,26.45,25.76,25.77,55985400,MSFT
26.78,26.89,25.89,25.95,54625300,MSFT
26.37,26.53,26.17,26.44,52075600,MSFT
26.56,26.67,26.04,26.37,47995500,MSFT
26.47,26.58,26.23,26.32,48698000,MSFT
25.75,26.65,25.74,26.5825,81641500,MSFT
25.86,25.96,25.47,25.495,50972400,MSFT
25.04,25.72,24.77,25.66,68057700,MSFT
25.13,25.15,24.78,25.0,78930900,MSFT
25.22,25.52,24.75,24.79,87794000,MSFT
25.25,25.26,24.65,25.11,87355000,MSFT
25.82,25.83,25.24,25.29,80456200,MSFT
26.1,26.57,25.62,25.79,89832200,MSFT
26.55,26.93,26.41,26.86,67837000,MSFT
26.06,26.48,25.73,26.46,65718800,MSFT
25.53,26.31,25.52,25.89,76152400,MSFT
25.84,26.12,25.66,25.8,67496900,MSFT
25.73,26.36,25.725,26.0,136433600,MSFT
26.23,26.605,24.56,25.01,176684100,MSFT
25.65,26.33,25.38,26.07,98373600,MSFT
26.85,26.86,26.26,26.27,73711700,MSFT
26.63,27.11,26.44,26.84,117596300,MSFT
27.65,27.84,27.04,27.11,87991100,MSFT
28.52,28.69,27.79,28.24,61746700,MSFT
28.87,29.0,28.4,28.5975,52690600,MSFT
29.12,29.23,28.45,28.94,46053300,MSFT
29.2,29.21,28.64,28.93,63334000,MSFT
29.26,29.73,29.18,29.24,45188800,MSFT
28.98,29.58,28.92,29.44,47146800,MSFT
28.68,29.65,28.57,28.88,63789400,MSFT
29.01,29.48,28.71,28.94,86653300,MSFT
28.93,28.95,27.32,28.21,173718100,MSFT
29.59,29.88,27.91,28.98,128613000,MSFT
29.77,30.09,29.69,29.85,66833800,MSFT
30.52,30.55,29.75,30.13,82085600,MSFT
30.67,31.0606,30.58,30.86,43989500,MSFT
31.07,31.08,30.52,30.535,63214800,MSFT
30.93,31.4333,30.67,31.003,52665200,MSFT
30.92,31.0,30.62,30.91,64557900,MSFT
30.95,31.25,30.7493,30.845,68730900,MSFT
31.0,31.275,30.86,31.11,63649300,MSFT
31.12,31.58,30.65,30.96,126766600,MSFT
31.04,31.53,30.9,31.39,84847600,MSFT
31.33,31.5,31.23,31.332,55343100,MSFT
31.22,31.44,31.13,31.36,52199500,MSFT
30.77,31.25,30.76,31.039,64970300,MSFT
30.79,30.98,30.6,30.67,88703100,MSFT
30.82,30.95,30.71,30.87,52745400,MSFT
30.79,31.0,30.66,30.82,68941200,MSFT
30.15,30.5,30.13,30.45,41374600,MSFT
30.25,30.49,30.205,30.32,37068800,MSFT
29.95,30.41,29.895,30.34,54752500,MSFT
29.32,29.975,29.3,29.92,63713800,MSFT
29.16,29.56,29.14,29.35,58318800,MSFT
29.15,29.58,28.98,29.32,47366800,MSFT
29.13,29.425,29.03,29.27,34331200,MSFT
29.35,29.54,28.62,29.16,74768100,MSFT
29.64,29.72,29.17,29.2875,63760000,MSFT
29.63,29.86,29.5,29.77,34954800,MSFT
29.71,29.82,29.55,29.59,33336000,MSFT
30.09,30.2,29.59,29.66,55595500,MSFT
29.86,30.57,29.8,30.01,73168700,MSFT
29.72,29.85,29.6,29.65,33987700,MSFT
29.59,29.9,29.41,29.88,42026600,MSFT
29.5,29.7,29.39,29.6,37718200,MSFT
29.76,29.9,29.35,29.59,81332100,MSFT
29.6275,29.72,29.5,29.61,43845200,MSFT
29.5,29.87,29.4,29.63,50385700,MSFT
29.42,29.49,29.2,29.37,36723500,MSFT
29.18,29.37,29.01,29.29,37512000,MSFT
29.32,29.38,29.04,29.27,31700200,MSFT
28.89,29.19,28.85,29.18,35349700,MSFT
28.86,29.11,28.8,28.97,44891400,MSFT
28.56,29.11,28.55,28.8,50271600,MSFT
28.52,28.93,28.5,28.63,39414500,MSFT
28.66,28.68,28.42,28.5875,56001800,MSFT
28.46,28.65,28.27,28.63,42890600,MSFT
28.51,28.61,28.35,28.46,48442100,MSFT
29.08,29.3,28.24,28.46,93123900,MSFT
28.77,29.05,28.53,29.02,43805400,MSFT
28.65,28.85,28.51,28.67,40370600,MSFT
28.27,28.65,28.02,28.6,48735300,MSFT
28.52,28.79,28.38,28.63,43165900,MSFT
28.68,28.83,28.09,28.33,52266200,MSFT
28.84,28.94,28.65,28.73,36707100,MSFT
28.79,28.92,28.69,28.77,44451800,MSFT
28.59,29.03,28.51,28.969,42856500,MSFT
28.53,28.65,28.36,28.59,45882900,MSFT
28.13,28.37,28.02,28.35,51935600,MSFT
27.81,28.06,27.58,27.93,81117200,MSFT
27.93,28.4,27.7,28.12,65993700,MSFT
28.03,28.24,27.84,27.99,48591300,MSFT
27.97,28.34,27.75,28.01,59195800,MSFT
28.01,28.08,27.57,27.72,52820600,MSFT
28.0,28.28,27.57,28.02,80960100,MSFT
28.38,28.5,27.81,27.84,77850000,MSFT
28.26,28.79,28.12,28.63,61397900,MSFT
28.37,28.5,28.14,28.46,54413700,MSFT
28.39,28.48,27.92,28.41,85931100,MSFT
29.9,29.92,27.66,28.18,193888500,MSFT
29.84,29.87,28.89,29.16,117513700,MSFT
29.35,29.82,29.02,29.67,63949500,MSFT
29.2,29.85,29.09,29.5,66639900,MSFT
29.24,29.66,29.1,29.32,63373000,MSFT
30.0,30.2,28.84,28.96,102004600,MSFT
30.61,30.72,30.0,30.01,73086700,MSFT
30.81,30.94,30.31,30.585,54849500,MSFT
30.75,31.24,30.68,31.1,46575700,MSFT
31.08,31.24,30.71,30.86,79913200,MSFT
30.31,31.1,30.26,30.96,63228100,MSFT
30.26,30.52,30.01,30.35,51863500,MSFT
30.15,30.4,29.91,30.07,65912100,MSFT
30.71,30.76,30.12,30.27,68754700,MSFT
30.28,30.88,30.24,30.66,51197400,MSFT
30.63,30.7,30.19,30.452,50559700,MSFT
30.88,31.08,30.52,30.77,58182400,MSFT
30.85,31.1,30.64,30.96,49749600,MSFT
30.62,31.1,30.59,30.95,38409100,MSFT
30.9799,30.99,30.48,30.48,31929700,MSFT
31.15,31.29,30.8,30.96,42006200,MSFT
31.35,31.5,31.23,31.39,29716200,MSFT
31.0,31.18,30.89,31.17,25384000,MSFT
30.88,31.0,30.76,31.0,11083900,MSFT
30.71,30.95,30.69,30.92,28362700,MSFT
30.6,30.93,30.54,30.82,36321000,MSFT
30.4,30.84,30.37,30.52,40129100,MSFT
29.84,30.45,29.8,30.36,94118000,MSFT
29.95,29.96,29.57,29.6,43691200,MSFT
30.07,30.41,30.04,30.1,55737800,MSFT
29.89,30.21,29.88,30.02,49473200,MSFT
29.91,30.16,29.9,30.11,34651200,MSFT
29.97,30.0,29.79,29.85,43744200,MSFT
29.71,29.96,29.66,29.87,45940200,MSFT
29.47,29.81,29.25,29.71,44713300,MSFT
29.52,29.74,29.38,29.57,37402200,MSFT
29.78,30.08,29.68,29.79,38082700,MSFT
30.05,30.37,29.83,29.98,58810700,MSFT
29.84,30.2,29.76,29.83,43095200,MSFT
29.9,29.99,29.65,29.78,36308600,MSFT
29.52,30.05,29.41,30.01,49904200,MSFT
29.15,29.45,29.0,29.41,44172000,MSFT
29.11,29.39,28.75,29.22,29357900,MSFT
29.81,29.86,29.58,29.79,32033500,MSFT
29.95,29.99,29.75,29.91,37341400,MSFT
29.84,30.01,29.7,29.94,41832700,MSFT
29.66,29.77,29.43,29.62,42647100,MSFT
29.99,30.0,29.7,29.78,51967700,MSFT
30.0,30.14,29.81,30.11,59431200,MSFT
29.5,30.0,29.47,30.0,75648900,MSFT
29.61,29.8,29.37,29.54,54129500,MSFT
29.47,29.79,29.37,29.63,53037600,MSFT
29.01,29.49,29.0,29.36,55352400,MSFT
29.08,29.3,29.02,29.12,49693400,MSFT
28.9,29.28,28.81,29.01,65881100,MSFT
28.62,29.0,28.53,28.99,57518000,MSFT
28.38,28.63,28.2,28.52,38908500,MSFT
28.52,28.74,28.28,28.47,52681700,MSFT
27.69,28.39,27.62,28.06,63898400,MSFT
27.64,27.74,27.43,27.53,50294800,MSFT
27.7,28.05,27.41,27.88,62428900,MSFT
28.03,28.4,27.66,27.73,73371800,MSFT
28.07,28.41,27.85,28.22,65225500,MSFT
28.24,28.77,27.95,28.02,73542400,MSFT
28.73,28.88,28.44,28.59,69685800,MSFT
28.125,29.02,28.11,28.68,124149700,MSFT
29.2,29.35,27.88,28.02,281761000,MSFT
26.56,26.72,26.13,26.59,61600000,MSFT
26.46,26.75,26.39,26.58,61672700,MSFT
26.42,26.51,25.94,26.37,54604700,MSFT
26.49,26.58,26.25,26.36,48143200,MSFT
26.45,26.63,26.1,26.5,56500900,MSFT
25.9,26.71,25.9,26.71,65620100,MSFT
26.14,26.2,25.82,25.96,45365500,MSFT
25.59,25.94,25.52,25.81,37749000,MSFT
25.66,25.89,25.55,25.72,29145800,MSFT
25.57,25.79,25.46,25.55,39520000,MSFT
25.44,25.9,25.22,25.67,60521300,MSFT
24.99,25.18,24.88,25.1,38472700,MSFT
24.68,25.21,24.655,25.11,48795300,MSFT
24.98,25.06,24.52,24.64,60804900,MSFT
24.455,25.09,24.43,24.96,51219700,MSFT
25.405,25.47,24.8,24.88,75958100,MSFT
25.76,25.99,25.38,25.72,63533400,MSFT
25.91,25.96,25.69,25.75,39050300,MSFT
25.6,26.16,25.6,25.83,44358000,MSFT
25.69,25.82,25.52,25.55,50158900,MSFT
25.92,26.11,25.66,25.94,56302900,MSFT
25.92,26.25,25.64,25.71,60599900,MSFT
25.4,25.82,25.29,25.77,61376700,MSFT
25.11,25.37,25.1,25.3,28878700,MSFT
25.46,25.48,25.1,25.26,68016500,MSFT
25.06,25.38,25.06,25.3,42428800,MSFT
25.25,25.35,24.95,25.2,50055800,MSFT
24.97,25.27,24.86,25.2,44716600,MSFT
24.65,25.09,24.64,25.0,42806800,MSFT
24.93,25.17,24.81,24.86,54303500,MSFT
24.8,25.05,24.65,25.0,46256000,MSFT
24.74,24.95,24.665,24.78,49900300,MSFT
24.62,24.84,24.41,24.82,53737100,MSFT
24.09,24.8001,24.08,24.62,44999700,MSFT
23.91,24.14,23.76,24.11,34120000,MSFT
23.82,24.14,23.78,23.86,40771300,MSFT
24.35,24.74,23.9,24.0,62608500,MSFT
24.57,24.85,24.29,24.65,49592800,MSFT
25.07,25.49,24.61,24.68,55808000,MSFT
24.41,24.78,24.3,24.69,45495600,MSFT
24.59,24.75,24.42,24.55,41079000,MSFT
24.6,24.82,24.46,24.64,43980300,MSFT
24.41,24.7326,24.28,24.64,54180900,MSFT
23.93,24.42,23.77,24.41,69011400,MSFT
23.6,23.87,23.54,23.67,39505900,MSFT
23.25,23.72,23.25,23.65,41821300,MSFT
23.29,23.65,23.27,23.58,38878900,MSFT
23.32,23.6,23.23,23.25,42474400,MSFT
23.66,23.8,23.51,23.692,46330200,MSFT
23.63,23.85,23.4,23.62,38954500,MSFT
23.13,23.9,23.03,23.53,61972300,MSFT
23.32,23.4,23.05,23.13,33615800,MSFT
23.46,23.55,23.3,23.42,35261900,MSFT
23.75,23.82,23.5,23.56,46169700,MSFT
23.93,23.98,23.27,23.46,59686000,MSFT
23.84,24.25,23.79,23.81,53310300,MSFT
23.68,23.79,23.53,23.77,49218300,MSFT
23.82,23.86,23.5,23.83,46902900,MSFT
23.77,24.07,23.5,23.52,54258200,MSFT
24.2,24.43,23.71,23.81,67820000,MSFT
23.73,23.91,23.34,23.8,73626900,MSFT
22.99,23.55,22.9,23.47,70288400,MSFT
23.44,23.45,22.9,23.11,80950000,MSFT
23.61,23.89,22.81,23.45,215135700,MSFT
24.93,25.72,24.84,25.56,106060500,MSFT
24.64,24.9,24.51,24.8,66192500,MSFT
24.69,24.83,24.37,24.83,52028400,MSFT
24.44,24.53,24.15,24.53,47798000,MSFT
24.4,24.45,24.1,24.29,52860100,MSFT
23.93,24.44,23.86,24.44,64555100,MSFT
23.75,24.12,23.56,24.12,67238700,MSFT
23.2,23.22,22.86,23.11,45448700,MSFT
22.42,23.29,22.14,23.23,67584000,MSFT
22.19,22.54,22.15,22.39,43229200,MSFT
22.65,22.81,22.37,22.44,46981200,MSFT
22.31,22.69,22.0,22.56,73023400,MSFT
23.08,23.14,22.46,22.53,52842500,MSFT
23.21,23.28,22.87,23.2,49207700,MSFT
23.76,24.04,23.21,23.37,65422200,MSFT
24.05,24.3,23.96,24.04,54908400,MSFT
23.97,24.24,23.63,23.77,66452400,MSFT
23.6,24.03,23.55,23.86,62854900,MSFT
23.57,23.69,23.32,23.35,65126400,MSFT
23.43,23.92,23.2,23.79,57724300,MSFT
23.45,23.75,23.36,23.47,54287700,MSFT
23.38,23.66,23.21,23.34,56752700,MSFT
23.95,23.95,23.25,23.28,71291600,MSFT
24.04,24.34,23.75,24.07,115459000,MSFT
23.62,23.69,23.3,23.5,58852200,MSFT
23.5,23.82,23.17,23.68,86483100,MSFT
23.47,24.11,23.44,23.45,105295600,MSFT
23.23,23.54,23.02,23.42,69089600,MSFT
22.9,23.38,22.74,23.33,50963500,MSFT
22.59,23.26,22.57,22.83,65124600,MSFT
22.17,22.62,22.12,22.55,61297200,MSFT
22.06,22.32,21.88,22.08,50887700,MSFT
21.98,22.32,21.63,22.05,49000600,MSFT
21.96,22.31,21.81,22.14,59579200,MSFT
21.77,21.9,21.58,21.83,42330000,MSFT
21.31,21.76,21.29,21.73,56039600,MSFT
21.36,21.98,21.2,21.4,48935700,MSFT
21.0,21.5,20.86,21.4,57317100,MSFT
20.56,20.94,20.3,20.89,46134900,MSFT
20.32,20.63,20.05,20.45,45480800,MSFT
20.25,20.6,20.07,20.13,42892900,MSFT
19.54,20.45,19.45,20.34,44991700,MSFT
19.93,20.17,19.47,19.75,37318700,MSFT
20.14,20.23,19.51,19.82,58232800,MSFT
20.41,20.69,20.22,20.38,47450700,MSFT
20.51,20.74,20.25,20.31,51368300,MSFT
20.36,20.6,20.24,20.6,46073800,MSFT
20.13,20.5,19.975,20.22,61289900,MSFT
19.83,20.23,19.8,20.06,54539500,MSFT
19.9225,20.0,19.67,19.75,49281700,MSFT
19.51,20.06,19.47,19.89,71966800,MSFT
19.2,19.73,19.01,19.32,63762600,MSFT
19.46,19.64,19.14,19.42,67597600,MSFT
19.96,19.99,19.14,19.32,68727200,MSFT
20.06,20.07,19.61,19.79,59639100,MSFT
20.14,20.24,19.64,19.79,66835500,MSFT
20.37,20.4,19.98,20.19,54313400,MSFT
20.19,20.35,19.8625,20.24,63224500,MSFT
20.6,21.1,20.01,20.26,87439900,MSFT
20.11,20.89,20.06,20.25,79301600,MSFT
20.25,20.27,19.79,19.93,76685200,MSFT
20.55,20.82,20.28,20.4,68219600,MSFT
19.82,21.2,19.5,20.91,168478500,MSFT
18.92,18.94,18.47,18.92,86116300,MSFT
18.76,19.19,18.7,18.78,59401000,MSFT
18.59,19.08,18.57,18.97,60928300,MSFT
18.89,18.95,18.57,18.61,62937200,MSFT
19.685,19.69,19.0,19.2,61398500,MSFT
19.16,19.78,18.99,19.76,67688700,MSFT
19.21,19.25,18.51,18.83,72725500,MSFT
19.44,19.55,19.0,19.35,63796300,MSFT
19.69,19.85,19.37,19.59,44444700,MSFT
19.45,19.7,19.22,19.67,55759600,MSFT
18.97,19.62,18.96,19.19,56408900,MSFT
18.76,19.14,18.63,18.76,65815200,MSFT
18.54,18.76,18.265,18.76,47476100,MSFT
19.13,19.15,18.4343,18.75,81858400,MSFT
19.5,19.89,19.0,19.29,99082300,MSFT
18.23,19.36,18.18,19.31,96438900,MSFT
17.83,18.79,17.78,18.37,92423300,MSFT
17.74,17.76,17.27,17.48,49633000,MSFT
18.5427,18.615,18.05,18.13,47670400,MSFT
18.17,18.88,18.12,18.83,63775100,MSFT
17.98,18.31,17.52,17.88,73927100,MSFT
18.04,18.2122,17.84,17.87,50044100,MSFT
17.37,18.59,17.31,18.33,71600000,MSFT
17.32,17.65,16.88,17.06,81725500,MSFT
17.37,17.45,16.92,17.14,58994600,MSFT
17.03,17.22,16.6,16.96,70710700,MSFT
16.3229,16.9,16.26,16.9,62481000,MSFT
16.78,16.96,16.24,16.25,67028900,MSFT
16.99,17.05,16.18,16.65,82965800,MSFT
17.01,17.04,16.48,17.01,93694100,MSFT
16.63,17.2,16.43,17.11,84522200,MSFT
15.37,16.62,15.25,16.48,95184200,MSFT
15.2,15.74,15.1,15.15,66479100,MSFT
15.3599,15.62,14.87,15.28,92821400,MSFT
15.86,15.88,15.2675,15.27,89708500,MSFT
16.1,16.4,15.89,16.12,69285100,MSFT
16.01,16.24,15.64,15.88,80476600,MSFT
16.035,16.25,15.72,15.79,80602100,MSFT
16.29,16.52,16.1,16.15,93428000,MSFT
17.05,17.08,16.42,16.42,83219500,MSFT
17.02,17.24,16.46,16.96,105894600,MSFT
17.03,17.35,16.36,17.17,122674500,MSFT
18.02,18.15,17.16,17.21,70803400,MSFT
17.74,18.19,17.66,18.0,69413800,MSFT
18.3,18.38,17.81,17.91,49195600,MSFT
18.225,18.45,18.0,18.12,54946900,MSFT
18.49,18.5,17.89,18.09,75853300,MSFT
19.27,19.47,19.04,19.09,47416000,MSFT
18.97,19.32,18.54,19.26,75323200,MSFT
18.96,19.49,18.92,19.21,58599000,MSFT
19.25,19.8,18.7,18.8,83953200,MSFT
19.69,19.77,19.26,19.44,52196400,MSFT
19.1,19.93,19.06,19.66,86746000,MSFT
18.52,19.14,18.25,19.04,75195200,MSFT
18.54,19.0,18.5,18.63,75618000,MSFT
17.85,18.61,17.6,18.5,86865100,MSFT
17.01,18.13,17.0,17.83,88871700,MSFT
17.74,17.79,17.1,17.1,62370900,MSFT
17.78,17.96,17.56,17.59,49192800,MSFT
17.8,18.31,17.76,18.04,64145500,MSFT
17.79,17.97,17.43,17.66,61695000,MSFT
17.29,17.81,17.23,17.63,92476500,MSFT
16.98,17.49,16.75,17.2,117020600,MSFT
18.04,18.18,17.07,17.11,222436600,MSFT
18.86,19.45,18.46,19.38,68340900,MSFT
19.46,19.62,18.37,18.48,89873000,MSFT
19.63,19.91,19.15,19.71,79634100,MSFT
19.09,19.3,18.52,19.24,96169800,MSFT
19.53,19.68,19.01,19.09,80257500,MSFT
19.52,19.99,19.52,19.82,65843500,MSFT
19.71,19.79,19.3,19.47,52163500,MSFT
20.17,20.3,19.41,19.52,49815300,MSFT
19.63,20.19,19.55,20.12,70255400,MSFT
20.19,20.29,19.48,19.51,72709900,MSFT
20.75,21.0,20.61,20.76,58083400,MSFT
20.2,20.67,20.06,20.52,61475200,MSFT
19.5328,20.4,19.37,20.33,50084000,MSFT
19.31,19.68,19.27,19.44,46419000,MSFT
19.01,19.49,19.0,19.34,43224100,MSFT
19.15,19.21,18.64,18.96,58512800,MSFT
19.2,19.33,19.09,19.13,23101000,MSFT
19.26,19.45,19.1,19.17,16880400,MSFT
19.28,19.57,19.01,19.28,47511400,MSFT
19.24,19.29,18.89,19.18,58575400,MSFT
19.69,19.8,19.11,19.12,113530400,MSFT
19.86,20.02,18.99,19.3,80759200,MSFT
19.81,20.05,19.5,19.66,78922700,MSFT
19.21,20.18,19.0,20.11,97688700,MSFT
19.34,19.44,18.89,19.04,59925900,MSFT
19.15,19.85,18.7,19.36,78112600,MSFT
20.11,20.12,19.31,19.45,83564300,MSFT
20.82,20.96,20.3,20.61,61499000,MSFT
20.62,21.25,20.46,20.6,80484900,MSFT
20.35,21.25,20.14,21.01,107225000,MSFT
18.91,19.98,18.47,19.87,91996200,MSFT
19.4,19.92,18.79,19.11,78719200,MSFT
18.65,19.9,18.6,19.87,80961500,MSFT
18.99,19.31,18.56,19.15,79689800,MSFT
19.875,19.95,18.603,18.61,79639900,MSFT
20.23,20.31,20.02,20.22,28650800,MSFT
19.73,20.6761,19.73,20.49,79678300,MSFT
20.86,20.93,19.55,19.99,92948100,MSFT
19.89,20.94,19.87,20.69,125289900,MSFT
18.02,19.7,17.98,19.68,157231900,MSFT
18.115,18.84,17.5,17.53,139532800,MSFT
19.63,19.95,18.25,18.29,103010500,MSFT
19.5,19.66,18.75,19.62,108966500,MSFT
19.74,20.24,19.15,19.32,97289000,MSFT
20.56,21.34,19.65,20.06,96624500,MSFT
20.15,21.25,18.74,21.25,148413700,MSFT
20.89,21.0,20.28,20.3,90162300,MSFT
21.29,21.3,20.79,21.2,78014500,MSFT
21.845,21.97,21.19,21.3,67106800,MSFT
21.32,21.54,21.0,21.5,71256300,MSFT
21.87,22.08,20.86,20.88,95509700,MSFT
23.33,23.34,22.05,22.08,81179700,MSFT
23.13,23.66,22.87,23.53,72123000,MSFT
22.48,22.91,22.21,22.62,61923500,MSFT
22.53,22.91,22.12,22.33,93055200,MSFT
23.69,23.88,22.39,22.63,95323000,MSFT
23.13,23.97,22.7,23.0,111701800,MSFT
21.64,23.21,21.34,23.1,134088800,MSFT
21.67,21.96,21.02,21.18,117683900,MSFT
21.06,22.86,20.95,21.96,153919700,MSFT
21.55,22.59,20.89,22.32,154774100,MSFT
23.04,23.06,20.9,21.53,150054800,MSFT
24.3,25.01,23.27,23.36,100385600,MSFT
24.2,24.75,23.01,24.72,93484300,MSFT
23.565,25.11,23.31,23.93,133673100,MSFT
22.935,24.1902,21.31,24.19,161147800,MSFT
23.78,24.25,22.48,22.66,113280200,MSFT
25.64,25.73,23.6,24.1,165674900,MSFT
22.86,25.5,22.63,25.5,144935400,MSFT
21.79,22.35,20.65,21.5,228467500,MSFT
23.765,23.91,22.07,22.3,131948700,MSFT
22.9,24.3,22.5,23.01,171598600,MSFT
24.98,25.21,23.14,23.23,145941200,MSFT
25.63,25.99,24.14,24.91,146374600,MSFT
26.365,27.47,26.24,26.32,114289400,MSFT
26.18,26.53,25.7,26.25,93819800,MSFT
26.38,26.99,26.28,26.48,88957000,MSFT
25.77,26.6911,25.54,26.69,107192700,MSFT
26.94,27.66,25.0089,25.01,134383100,MSFT
26.17,27.56,26.14,27.4,100744300,MSFT
25.82,26.88,25.74,26.61,96203500,MSFT
25.58,26.09,25.46,25.72,80250300,MSFT
25.66,26.17,25.34,25.44,92181300,MSFT
26.22,26.32,25.32,25.4,105207700,MSFT
26.37,26.4,23.5,25.16,134926100,MSFT
24.8,25.35,24.01,25.26,132291300,MSFT
25.73,25.87,24.5,24.57,106972100,MSFT
26.09,26.49,25.52,25.99,111729700,MSFT
26.92,27.49,26.73,26.82,82349400,MSFT
27.14,27.74,26.94,27.62,75628500,MSFT
26.1,27.46,26.03,27.34,72913300,MSFT
26.52,26.86,26.25,26.44,75064900,MSFT
26.2,26.6,26.05,26.1,85735700,MSFT
26.21,26.33,25.67,26.12,62110800,MSFT
26.03,26.22,25.63,25.65,82305200,MSFT
26.695,26.89,26.35,26.35,66141900,MSFT
27.01,27.18,26.84,26.9,57127700,MSFT
27.665,27.76,27.06,27.1,66079200,MSFT
27.68,27.78,27.2879,27.29,50735500,MSFT
27.61,28.01,27.6,27.94,48372600,MSFT
27.34,27.79,27.13,27.56,33975300,MSFT
27.58,27.72,27.17,27.27,44774400,MSFT
27.61,27.84,27.46,27.66,51381300,MSFT
27.23,27.88,27.22,27.84,47930400,MSFT
27.1,27.23,26.86,27.18,43614200,MSFT
27.535,27.58,27.17,27.29,41497200,MSFT
27.54,27.75,27.27,27.32,40332900,MSFT
27.78,28.05,27.55,27.69,38078200,MSFT
27.98,28.15,27.58,27.81,47267400,MSFT
27.82,28.28,27.56,27.91,49732300,MSFT
28.07,28.5,27.76,27.91,51165200,MSFT
27.78,28.36,27.58,28.12,62813000,MSFT
27.86,28.4,27.66,27.9,68743800,MSFT
27.35,28.23,27.19,28.13,80814100,MSFT
26.9,27.75,26.73,27.39,82565800,MSFT
26.73,27.16,26.38,27.02,95550000,MSFT
25.67,26.28,25.5,26.21,84297600,MSFT
25.36,25.545,25.11,25.28,60588300,MSFT
25.95,25.95,25.07,25.44,82720200,MSFT
25.85,26.28,25.71,25.72,60461000,MSFT
26.18,26.49,25.9,26.23,51977700,MSFT
25.52,26.19,25.4,26.11,66368200,MSFT
25.93,26.11,25.34,25.5,59707800,MSFT
25.66,26.22,25.5,26.16,58682300,MSFT
26.08,26.17,25.44,25.44,81092600,MSFT
25.92,26.84,25.85,26.43,79408800,MSFT
25.56,25.94,25.48,25.8,88657200,MSFT
25.67,26.17,25.53,25.64,77575600,MSFT
26.28,26.47,25.11,25.86,150277000,MSFT
27.58,27.91,27.11,27.52,96526100,MSFT
26.07,27.29,25.92,27.26,82060400,MSFT
24.93,26.64,24.93,26.15,92719300,MSFT
25.11,25.81,25.07,25.15,51216200,MSFT
25.11,25.64,24.87,25.25,69532600,MSFT
25.18,25.67,24.98,25.45,57830600,MSFT
25.75,25.85,25.18,25.23,54255800,MSFT
25.9,26.2,25.51,25.85,65553200,MSFT
26.1,26.39,25.45,26.03,71527600,MSFT
25.85,26.1,25.6,25.98,37074500,MSFT
26.88,27.0,25.8788,25.88,84669000,MSFT
27.22,27.38,26.44,26.87,42251946,MSFT
27.65,27.98,27.49,27.51,57830500,MSFT
27.68,27.91,27.46,27.63,73450200,MSFT
27.95,28.2,27.745,27.75,67049100,MSFT
27.8,28.67,27.76,28.35,64280200,MSFT
27.9,28.01,27.51,27.73,65218300,MSFT
28.28,28.41,27.79,27.97,57145300,MSFT
28.31,28.92,28.1,28.23,97480400,MSFT
28.51,29.19,28.33,28.93,62037800,MSFT
28.56,28.86,28.46,28.46,49677800,MSFT
29.0,29.12,28.79,28.8,44256700,MSFT
29.01,29.11,28.64,28.93,74718900,MSFT
28.61,29.57,28.5,29.07,131969100,MSFT
27.4,28.55,27.19,28.24,113996300,MSFT
27.85,27.94,27.11,27.12,59330800,MSFT
27.35,28.29,27.32,27.89,77433900,MSFT
27.61,27.91,27.3,27.71,66787100,MSFT
27.98,28.17,27.49,27.49,78500800,MSFT
